Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.00589035,0.261509,0.516257
2,0.01,0.02,0.00588322,0.259321,0.511835
3,0.01,0.03,0.00587616,0.257195,0.507535
4,0.01,0.04,0.00586916,0.255127,0.503351
5,0.01,0.05,0.00586223,0.253116,0.499279
6,0.01,0.06,0.00585535,0.251158,0.495315
7,0.01,0.07,0.00584854,0.249251,0.491452
8,0.01,0.08,0.00584178,0.247394,0.487688
9,0.01,0.09,0.00583508,0.245584,0.484019
10,0.01,0.1,0.00582843,0.243819,0.480439
11,0.01,0.11,0.00582184,0.242098,0.476947
12,0.01,0.12,0.0058153,0.240418,0.473538
13,0.01,0.13,0.00580881,0.238779,0.470209
14,0.01,0.14,0.00580236,0.237178,0.466957
15,0.01,0.15,0.00579597,0.235614,0.46378
16,0.01,0.16,0.00578963,0.234086,0.460673
17,0.01,0.17,0.00578333,0.232592,0.457636
18,0.01,0.18,0.00577707,0.231131,0.454664
19,0.01,0.19,0.00577086,0.229702,0.451757
20,0.01,0.2,0.0057647,0.228303,0.44891
21,0.01,0.21,0.00575858,0.226934,0.446124
22,0.01,0.22,0.00575249,0.225594,0.443394
23,0.01,0.23,0.00574645,0.224281,0.44072
24,0.01,0.24,0.00574045,0.222995,0.438099
25,0.01,0.25,0.00573449,0.221735,0.43553
26,0.01,0.26,0.00572857,0.220499,0.43301
27,0.01,0.27,0.00572268,0.219288,0.430539
28,0.01,0.28,0.00571683,0.218099,0.428114
29,0.01,0.29,0.00571102,0.216933,0.425735
30,0.01,0.3,0.00570524,0.215789,0.423399
31,0.01,0.31,0.0056995,0.214666,0.421106
32,0.01,0.32,0.00569379,0.213563,0.418854
33,0.01,0.33,0.00568811,0.212481,0.416642
34,0.01,0.34,0.00568247,0.211417,0.414468
35,0.01,0.35,0.00567686,0.210372,0.412332
36,0.01,0.36,0.00567128,0.209345,0.410232
37,0.01,0.37,0.00566574,0.208335,0.408167
38,0.01,0.38,0.00566022,0.207343,0.406136
39,0.01,0.39,0.00565474,0.206367,0.404139
40,0.01,0.4,0.00564928,0.205407,0.402174
41,0.01,0.41,0.00564386,0.204463,0.400241
42,0.01,0.42,0.00563846,0.203534,0.398338
43,0.01,0.43,0.00563309,0.202619,0.396465
44,0.01,0.44,0.00562775,0.201719,0.394621
45,0.01,0.45,0.00562244,0.200833,0.392805
46,0.01,0.46,0.00561715,0.199961,0.391016
47,0.01,0.47,0.00561189,0.199101,0.389254
48,0.01,0.48,0.00560666,0.198255,0.387519
49,0.01,0.49,0.00560145,0.197421,0.385808
50,0.01,0.5,0.00559627,0.1966,0.384122
51,0.01,0.51,0.00559112,0.19579,0.382461
52,0.01,0.52,0.00558599,0.194992,0.380823
53,0.01,0.53,0.00558088,0.194206,0.379207
54,0.01,0.54,0.0055758,0.19343,0.377614
55,0.01,0.55,0.00557074,0.192665,0.376043
56,0.01,0.56,0.0055657,0.191911,0.374494
57,0.01,0.57,0.00556069,0.191167,0.372965
58,0.01,0.58,0.0055557,0.190433,0.371456
59,0.01,0.59,0.00555074,0.189709,0.369967
60,0.01,0.6,0.00554579,0.188995,0.368498
61,0.01,0.61,0.00554087,0.18829,0.367048
62,0.01,0.62,0.00553597,0.187594,0.365616
63,0.01,0.63,0.00553109,0.186907,0.364202
64,0.01,0.64,0.00552623,0.186229,0.362806
65,0.01,0.65,0.0055214,0.18556,0.361428
66,0.01,0.66,0.00551658,0.184899,0.360066
67,0.01,0.67,0.00551178,0.184246,0.358721
68,0.01,0.68,0.00550701,0.183601,0.357392
69,0.01,0.69,0.00550225,0.182964,0.35608
70,0.01,0.7,0.00549752,0.182334,0.354783
71,0.01,0.71,0.0054928,0.181713,0.353501
72,0.01,0.72,0.0054881,0.181098,0.352234
73,0.01,0.73,0.00548342,0.180491,0.350981
74,0.01,0.74,0.00547876,0.179891,0.349744
75,0.01,0.75,0.00547412,0.179298,0.34852
76,0.01,0.76,0.0054695,0.178712,0.34731
77,0.01,0.77,0.0054649,0.178132,0.346113
78,0.01,0.78,0.00546031,0.177559,0.34493
79,0.01,0.79,0.00545574,0.176993,0.34376
80,0.01,0.8,0.00545119,0.176433,0.342603
81,0.01,0.81,0.00544665,0.175879,0.341458
82,0.01,0.82,0.00544214,0.175331,0.340325
83,0.01,0.83,0.00543764,0.174789,0.339205
84,0.01,0.84,0.00543315,0.174252,0.338096
85,0.01,0.85,0.00542869,0.173722,0.337
86,0.01,0.86,0.00542424,0.173197,0.335914
87,0.01,0.87,0.00541981,0.172678,0.33484
88,0.01,0.88,0.00541539,0.172164,0.333776
89,0.01,0.89,0.00541099,0.171656,0.332724
90,0.01,0.9,0.0054066,0.171152,0.331682
91,0.01,0.91,0.00540223,0.170654,0.330651
92,0.01,0.92,0.00539788,0.170161,0.32963
93,0.01,0.93,0.00539354,0.169673,0.328619
94,0.01,0.94,0.00538921,0.16919,0.327618
95,0.01,0.95,0.0053849,0.168712,0.326627
96,0.01,0.96,0.00538061,0.168238,0.325645
97,0.01,0.97,0.00537633,0.167769,0.324673
98,0.01,0.98,0.00537207,0.167305,0.32371
99,0.01,0.99,0.00536782,0.166845,0.322756
100,0.01,1,0.00536358,0.16639,0.321811
101,0.01,1.01,0.00535936,0.165939,0.320875
102,0.01,1.02,0.00535515,0.165492,0.319948
103,0.01,1.03,0.00535096,0.165049,0.319029
104,0.01,1.04,0.00534678,0.164611,0.318119
105,0.01,1.05,0.00534261,0.164176,0.317217
106,0.01,1.06,0.00533846,0.163746,0.316323
107,0.01,1.07,0.00533432,0.16332,0.315437
108,0.01,1.08,0.0053302,0.162897,0.314559
109,0.01,1.09,0.00532608,0.162478,0.313689
110,0.01,1.1,0.00532199,0.162064,0.312826
111,0.01,1.11,0.0053179,0.161652,0.311971
112,0.01,1.12,0.00531383,0.161245,0.311124
113,0.01,1.13,0.00530977,0.160841,0.310284
114,0.01,1.14,0.00530572,0.160441,0.309451
115,0.01,1.15,0.00530168,0.160044,0.308625
116,0.01,1.16,0.00529766,0.159651,0.307806
117,0.01,1.17,0.00529365,0.159261,0.306994
118,0.01,1.18,0.00528965,0.158874,0.306189
119,0.01,1.19,0.00528567,0.158491,0.305391
120,0.01,1.2,0.00528169,0.158111,0.304599
121,0.01,1.21,0.00527773,0.157734,0.303814
122,0.01,1.22,0.00527378,0.15736,0.303035
123,0.01,1.23,0.00526984,0.15699,0.302263
124,0.01,1.24,0.00526591,0.156622,0.301497
125,0.01,1.25,0.005262,0.156258,0.300737
126,0.01,1.26,0.00525809,0.155896,0.299983
127,0.01,1.27,0.0052542,0.155538,0.299235
128,0.01,1.28,0.00525032,0.155182,0.298493
129,0.01,1.29,0.00524645,0.154829,0.297757
