Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.00589035,0.302369,0.366158,0.261509,0.516258
2,0.01,0.02,0.00588322,0.302003,0.3651,0.259321,0.511835
3,0.01,0.03,0.00587616,0.30164,0.365026,0.257195,0.507535
4,0.01,0.04,0.00586916,0.301281,0.364932,0.255128,0.503352
5,0.01,0.05,0.00586223,0.300925,0.364818,0.253116,0.49928
6,0.01,0.06,0.00585535,0.300572,0.364686,0.251158,0.495315
7,0.01,0.07,0.00584854,0.300223,0.364536,0.249252,0.491453
8,0.01,0.08,0.00584178,0.299876,0.364368,0.247395,0.487689
9,0.01,0.09,0.00583508,0.299532,0.364184,0.245585,0.484019
10,0.01,0.1,0.00582843,0.299191,0.363983,0.24382,0.48044
11,0.01,0.11,0.00582184,0.298852,0.363767,0.242098,0.476948
12,0.01,0.12,0.0058153,0.298516,0.363537,0.240419,0.473539
13,0.01,0.13,0.00580881,0.298183,0.363292,0.238779,0.47021
14,0.01,0.14,0.00580237,0.297852,0.363033,0.237178,0.466958
15,0.01,0.15,0.00579597,0.297524,0.362761,0.235615,0.463781
16,0.01,0.16,0.00578963,0.297199,0.362477,0.234086,0.460674
17,0.01,0.17,0.00578333,0.296875,0.36218,0.232592,0.457637
18,0.01,0.18,0.00577708,0.296554,0.361871,0.231131,0.454665
19,0.01,0.19,0.00577087,0.296236,0.361552,0.229702,0.451758
20,0.01,0.2,0.0057647,0.295919,0.361221,0.228304,0.448912
21,0.01,0.21,0.00575858,0.295605,0.36088,0.226935,0.446125
22,0.01,0.22,0.0057525,0.295293,0.360529,0.225595,0.443395
23,0.01,0.23,0.00574646,0.294982,0.360168,0.224282,0.440721
24,0.01,0.24,0.00574046,0.294674,0.359799,0.222996,0.4381
25,0.01,0.25,0.00573449,0.294368,0.35942,0.221735,0.435531
26,0.01,0.26,0.00572857,0.294064,0.359033,0.2205,0.433012
27,0.01,0.27,0.00572268,0.293762,0.358638,0.219288,0.43054
28,0.01,0.28,0.00571683,0.293462,0.358235,0.2181,0.428116
29,0.01,0.29,0.00571102,0.293163,0.357824,0.216934,0.425737
30,0.01,0.3,0.00570524,0.292867,0.357407,0.21579,0.423401
31,0.01,0.31,0.0056995,0.292572,0.356982,0.214667,0.421108
32,0.01,0.32,0.00569379,0.292279,0.356551,0.213564,0.418856
33,0.01,0.33,0.00568812,0.291988,0.356208,0.212481,0.416643
34,0.01,0.34,0.00568248,0.291698,0.355931,0.211418,0.41447
