Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.00589139,0.262228,0.517713
2,0.01,0.02,0.00588528,0.260718,0.51466
3,0.01,0.03,0.00587919,0.259229,0.51165
4,0.01,0.04,0.00587314,0.25776,0.50868
5,0.01,0.05,0.00586711,0.256312,0.505751
6,0.01,0.06,0.00586112,0.254883,0.502862
7,0.01,0.07,0.00585516,0.253474,0.500011
8,0.01,0.08,0.00584922,0.252085,0.497198
9,0.01,0.09,0.00584332,0.250714,0.494423
10,0.01,0.1,0.00583744,0.249361,0.491685
11,0.01,0.11,0.00583159,0.248027,0.488983
12,0.01,0.12,0.00582577,0.246711,0.486317
13,0.01,0.13,0.00581998,0.245412,0.483685
14,0.01,0.14,0.00581422,0.244131,0.481087
15,0.01,0.15,0.00580848,0.242866,0.478524
16,0.01,0.16,0.00580277,0.241618,0.475993
17,0.01,0.17,0.00579709,0.240386,0.473495
18,0.01,0.18,0.00579143,0.239171,0.471028
19,0.01,0.19,0.0057858,0.237971,0.468593
20,0.01,0.2,0.00578019,0.236786,0.466189
21,0.01,0.21,0.00577462,0.235617,0.463815
22,0.01,0.22,0.00576906,0.234463,0.461471
23,0.01,0.23,0.00576353,0.233323,0.459156
24,0.01,0.24,0.00575803,0.232198,0.45687
25,0.01,0.25,0.00575255,0.231087,0.454612
26,0.01,0.26,0.0057471,0.22999,0.452382
27,0.01,0.27,0.00574167,0.228906,0.450179
28,0.01,0.28,0.00573626,0.227836,0.448003
29,0.01,0.29,0.00573087,0.226779,0.445854
30,0.01,0.3,0.00572551,0.225735,0.44373
31,0.01,0.31,0.00572018,0.224704,0.441632
32,0.01,0.32,0.00571486,0.223686,0.439559
33,0.01,0.33,0.00570957,0.22268,0.43751
34,0.01,0.34,0.0057043,0.221686,0.435486
35,0.01,0.35,0.00569906,0.220704,0.433486
36,0.01,0.36,0.00569383,0.219733,0.431509
37,0.01,0.37,0.00568863,0.218774,0.429555
38,0.01,0.38,0.00568345,0.217827,0.427623
39,0.01,0.39,0.00567829,0.216891,0.425715
40,0.01,0.4,0.00567315,0.215965,0.423828
41,0.01,0.41,0.00566803,0.215051,0.421962
42,0.01,0.42,0.00566293,0.214147,0.420118
43,0.01,0.43,0.00565785,0.213253,0.418295
44,0.01,0.44,0.0056528,0.21237,0.416492
45,0.01,0.45,0.00564776,0.211497,0.41471
46,0.01,0.46,0.00564274,0.210634,0.412948
47,0.01,0.47,0.00563775,0.209781,0.411205
48,0.01,0.48,0.00563277,0.208937,0.409481
49,0.01,0.49,0.00562781,0.208103,0.407777
50,0.01,0.5,0.00562287,0.207278,0.406091
51,0.01,0.51,0.00561795,0.206462,0.404423
