Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.00589037,0.30237,0.366173,0.261524,0.516289
2,0.01,0.02,0.00588326,0.302005,0.36508,0.259351,0.511896
3,0.01,0.03,0.00587621,0.301643,0.364997,0.257238,0.507622
4,0.01,0.04,0.00586923,0.301285,0.364894,0.255183,0.503463
5,0.01,0.05,0.00586231,0.30093,0.364773,0.253182,0.499413
6,0.01,0.06,0.00585545,0.300578,0.364633,0.251234,0.495469
7,0.01,0.07,0.00584865,0.300229,0.364476,0.249336,0.491625
8,0.01,0.08,0.00584191,0.299882,0.364303,0.247487,0.487878
9,0.01,0.09,0.00583522,0.299539,0.364113,0.245685,0.484223
10,0.01,0.1,0.00582859,0.299198,0.363908,0.243927,0.480658
11,0.01,0.11,0.005822,0.298861,0.363687,0.242211,0.477178
12,0.01,0.12,0.00581547,0.298525,0.363453,0.240537,0.47378
13,0.01,0.13,0.00580899,0.298193,0.363204,0.238903,0.470461
14,0.01,0.14,0.00580256,0.297863,0.362943,0.237306,0.467219
15,0.01,0.15,0.00579618,0.297535,0.362668,0.235746,0.464049
16,0.01,0.16,0.00578985,0.29721,0.362381,0.234222,0.460951
17,0.01,0.17,0.00578356,0.296887,0.362082,0.232731,0.45792
18,0.01,0.18,0.00577731,0.296566,0.361772,0.231273,0.454954
19,0.01,0.19,0.00577111,0.296248,0.361451,0.229846,0.452052
20,0.01,0.2,0.00576495,0.295932,0.361119,0.22845,0.449211
21,0.01,0.21,0.00575884,0.295618,0.360777,0.227083,0.446428
22,0.01,0.22,0.00575276,0.295306,0.360426,0.225745,0.443702
23,0.01,0.23,0.00574673,0.294996,0.360065,0.224433,0.441031
24,0.01,0.24,0.00574073,0.294689,0.359695,0.223148,0.438413
25,0.01,0.25,0.00573478,0.294383,0.359316,0.221889,0.435846
26,0.01,0.26,0.00572886,0.294079,0.358929,0.220654,0.433328
27,0.01,0.27,0.00572298,0.293777,0.358535,0.219444,0.430859
28,0.01,0.28,0.00571714,0.293477,0.358132,0.218256,0.428436
29,0.01,0.29,0.00571133,0.293179,0.357722,0.21709,0.426058
30,0.01,0.3,0.00570556,0.292883,0.357306,0.215947,0.423723
31,0.01,0.31,0.00569982,0.292588,0.356882,0.214824,0.42143
32,0.01,0.32,0.00569412,0.292296,0.356452,0.213721,0.419178
33,0.01,0.33,0.00568845,0.292005,0.356076,0.212638,0.416966
34,0.01,0.34,0.00568281,0.291715,0.3558,0.211575,0.414792
35,0.01,0.35,0.0056772,0.291428,0.355516,0.21053,0.412656
36,0.01,0.36,0.00567163,0.291141,0.355225,0.209502,0.410556
37,0.01,0.37,0.00566609,0.290857,0.354927,0.208493,0.40849
38,0.01,0.38,0.00566058,0.290574,0.354622,0.2075,0.406459
39,0.01,0.39,0.0056551,0.290293,0.35431,0.206523,0.404462
40,0.01,0.4,0.00564965,0.290013,0.353992,0.205563,0.402496
41,0.01,0.41,0.00564422,0.289735,0.353668,0.204618,0.400562
42,0.01,0.42,0.00563883,0.289458,0.353337,0.203688,0.398658
43,0.01,0.43,0.00563347,0.289182,0.353001,0.202774,0.396784
44,0.01,0.44,0.00562813,0.288908,0.352659,0.201873,0.394938
45,0.01,0.45,0.00562282,0.288636,0.352313,0.200986,0.393121
46,0.01,0.46,0.00561754,0.288365,0.35196,0.200113,0.391331
47,0.01,0.47,0.00561228,0.288095,0.351603,0.199253,0.389568
48,0.01,0.48,0.00560705,0.287826,0.351242,0.198406,0.387831
49,0.01,0.49,0.00560185,0.287559,0.350875,0.197572,0.386119
50,0.01,0.5,0.00559667,0.287293,0.350504,0.196749,0.384432
51,0.01,0.51,0.00559152,0.287029,0.350129,0.195939,0.382769
52,0.01,0.52,0.00558639,0.286766,0.34975,0.19514,0.381129
53,0.01,0.53,0.00558128,0.286504,0.349367,0.194353,0.379512
54,0.01,0.54,0.0055762,0.286243,0.34898,0.193576,0.377918
55,0.01,0.55,0.00557115,0.285983,0.34859,0.192811,0.376345
56,0.01,0.56,0.00556611,0.285725,0.348196,0.192056,0.374794
57,0.01,0.57,0.0055611,0.285468,0.347798,0.191311,0.373263
58,0.01,0.58,0.00555612,0.285212,0.347398,0.190576,0.371753
59,0.01,0.59,0.00555115,0.284957,0.346994,0.189852,0.370263
60,0.01,0.6,0.00554621,0.284703,0.346588,0.189136,0.368792
61,0.01,0.61,0.00554129,0.284451,0.346178,0.188431,0.36734
62,0.01,0.62,0.00553639,0.284199,0.345766,0.187734,0.365906
63,0.01,0.63,0.00553152,0.283949,0.345351,0.187046,0.364491
64,0.01,0.64,0.00552666,0.2837,0.344934,0.186367,0.363093
65,0.01,0.65,0.00552183,0.283452,0.344515,0.185697,0.361713
66,0.01,0.66,0.00551701,0.283204,0.344093,0.185035,0.36035
67,0.01,0.67,0.00551222,0.282958,0.343669,0.184381,0.359003
68,0.01,0.68,0.00550744,0.282713,0.343243,0.183735,0.357673
69,0.01,0.69,0.00550269,0.282469,0.342815,0.183098,0.356358
70,0.01,0.7,0.00549795,0.282226,0.342385,0.182467,0.35506
71,0.01,0.71,0.00549324,0.281984,0.341953,0.181845,0.353776
72,0.01,0.72,0.00548854,0.281743,0.34152,0.18123,0.352508
73,0.01,0.73,0.00548387,0.281503,0.341085,0.180622,0.351254
74,0.01,0.74,0.00547921,0.281264,0.340648,0.180021,0.350014
75,0.01,0.75,0.00547457,0.281026,0.34021,0.179427,0.348789
76,0.01,0.76,0.00546995,0.280788,0.33977,0.17884,0.347577
77,0.01,0.77,0.00546534,0.280552,0.33933,0.17826,0.346379
78,0.01,0.78,0.00546076,0.280317,0.338888,0.177686,0.345194
