Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
1,0.0001,0.0001,713.152,1360.2
2,0.0001,0.0002,569.799,1059.32
3,0.0001,0.0003,500.279,906.567
4,0.0001,0.0004,459.25,814.258
5,0.0001,0.0005,430.853,749.839
6,0.0001,0.0006,409.77,701.408
7,0.0001,0.0007,393.462,663.344
8,0.0001,0.0008,380.442,632.451
9,0.0001,0.0009,369.802,606.795
10,0.0001,0.001,360.929,585.101
11,0.0001,0.0011,353.388,566.444
12,0.0001,0.0012,346.872,550.158
13,0.0001,0.0013,341.167,535.759
14,0.0001,0.0014,336.12,522.897
15,0.0001,0.0015,331.617,511.309
16,0.0001,0.0016,327.567,500.788
17,0.0001,0.0017,323.902,491.174
18,0.0001,0.0018,320.568,482.341
19,0.0001,0.0019,317.521,474.186
20,0.0001,0.002,314.725,466.626
21,0.0001,0.0021,312.15,459.59
22,0.0001,0.0022,309.773,453.021
23,0.0001,0.0023,307.571,446.871
24,0.0001,0.0024,305.527,441.1
25,0.0001,0.0025,303.624,435.67
26,0.0001,0.0026,301.848,430.552
27,0.0001,0.0027,300.188,425.718
28,0.0001,0.0028,298.633,421.145
29,0.0001,0.0029,297.172,416.811
30,0.0001,0.003,295.798,412.696
31,0.0001,0.0031,294.502,408.783
32,0.0001,0.0032,293.279,405.056
33,0.0001,0.0033,292.122,401.502
34,0.0001,0.0034,291.026,398.107
35,0.0001,0.0035,289.987,394.861
36,0.0001,0.0036,288.999,391.752
37,0.0001,0.0037,288.059,388.772
38,0.0001,0.0038,287.164,385.912
39,0.0001,0.0039,286.311,383.164
40,0.0001,0.004,285.497,380.521
41,0.0001,0.0041,284.719,377.977
42,0.0001,0.0042,283.975,375.526
43,0.0001,0.0043,283.263,373.161
44,0.0001,0.0044,282.581,370.879
45,0.0001,0.0045,281.928,368.675
46,0.0001,0.0046,281.301,366.544
47,0.0001,0.0047,280.7,364.481
48,0.0001,0.0048,280.122,362.485
49,0.0001,0.0049,279.567,360.551
50,0.0001,0.005,279.034,358.676
51,0.0001,0.0051,278.521,356.857
52,0.0001,0.0052,278.027,355.092
53,0.0001,0.0053,277.551,353.378
54,0.0001,0.0054,277.093,351.713
55,0.0001,0.0055,276.652,350.095
56,0.0001,0.0056,276.226,348.522
57,0.0001,0.0057,275.815,346.992
58,0.0001,0.0058,275.419,345.503
59,0.0001,0.0059,275.036,344.054
60,0.0001,0.006,274.666,342.643
61,0.0001,0.0061,274.309,341.268
62,0.0001,0.0062,273.964,339.929
63,0.0001,0.0063,273.629,338.623
64,0.0001,0.0064,273.306,337.35
65,0.0001,0.0065,272.993,336.108
66,0.0001,0.0066,272.69,334.897
67,0.0001,0.0067,272.396,333.714
68,0.0001,0.0068,272.112,332.56
69,0.0001,0.0069,271.836,331.433
70,0.0001,0.007,271.568,330.331
71,0.0001,0.0071,271.308,329.256
72,0.0001,0.0072,271.056,328.204
73,0.0001,0.0073,270.811,327.176
74,0.0001,0.0074,270.573,326.171
75,0.0001,0.0075,270.342,325.188
76,0.0001,0.0076,270.118,324.227
77,0.0001,0.0077,269.899,323.286
78,0.0001,0.0078,269.687,322.365
79,0.0001,0.0079,269.48,321.463
80,0.0001,0.008,269.279,320.58
81,0.0001,0.0081,269.084,319.716
82,0.0001,0.0082,268.893,318.869
83,0.0001,0.0083,268.708,318.039
84,0.0001,0.0084,268.527,317.225
85,0.0001,0.0085,268.351,316.428
86,0.0001,0.0086,268.179,315.646
87,0.0001,0.0087,268.012,314.879
88,0.0001,0.0088,267.849,314.127
89,0.0001,0.0089,267.69,313.389
90,0.0001,0.009,267.535,312.664
91,0.0001,0.0091,267.384,311.954
92,0.0001,0.0092,267.236,311.256
93,0.0001,0.0093,267.092,310.571
94,0.0001,0.0094,266.952,309.898
95,0.0001,0.0095,266.815,309.237
96,0.0001,0.0096,266.681,308.588
97,0.0001,0.0097,266.55,307.95
98,0.0001,0.0098,266.422,307.324
99,0.0001,0.0099,266.297,306.708
100,0.0001,0.01,266.175,306.102
101,0.0001,0.0101,266.056,305.507
